"domainID","siteID","horizontalPosition","verticalPosition","date","wssRHMean","wssRHMinimum","wssRHMaximum","wssRHVariance","wssRHStdErMean","wssRHNumPts","RHQF","wssDewTempMean","wssDewTempMinimum","wssDewTempMaximum","wssDewTempVariance","wssDewTempStdErMean","wssDewTempNumPts","dewTempQF"
"D03","OSBS","000","060","2018-01-01",88.15,56.78,98.64,111.31,0.04,78272,1,3.889,-6.444,8.466,13.444,0.013,78272,1
"D03","OSBS","000","060","2018-01-02",63.18,50.48,77.13,76.75,0.03,78888,1,-4.853,-7.465,-0.041,6.911,0.009,78888,1
"D03","OSBS","000","060","2018-01-03",87.65,71.44,99.75,104.48,0.04,78532,1,-0.419,-3.197,3.141,2.515,0.006,78532,1
"D03","OSBS","000","060","2018-01-04",55.26,26.35,96.93,471.55,0.08,78902,1,-6.768,-11.34,-0.988,8.513,0.01,78902,1
"D03","OSBS","000","060","2018-01-05",42.34,22.02,60.01,125.35,0.04,78864,1,-8.722,-12.534,-3.943,6.09,0.009,78864,1
"D03","OSBS","000","060","2018-01-06",42.64,29.82,74.36,118.36,0.04,78889,1,-6.612,-11.083,-1.757,3.436,0.007,78889,1
"D03","OSBS","000","060","2018-01-07",68.95,44.59,81.77,56.92,0.03,78445,1,0.586,-4.081,5.767,11.589,0.012,78445,1
"D03","OSBS","000","060","2018-01-08",87.25,68.44,98.53,76.12,0.03,78229,1,7.637,3.669,14.718,18.798,0.016,78229,1
"D03","OSBS","000","060","2018-01-09",87.42,56.84,100.54,179.42,0.06,50569,1,14.92,13.66,17.593,1.407,0.004,78306,1
"D03","OSBS","000","060","2018-01-10",97.94,90.86,100.13,4.51,0.01,78227,1,17.518,16.615,19.379,0.874,0.003,78227,1
"D03","OSBS","000","060","2018-01-11",90.88,70.47,100.55,97.67,0.04,56930,1,18.294,17.569,19.976,0.264,0.002,78099,1
"D03","OSBS","000","060","2018-01-12",93.62,83.07,100,26.15,0.02,78157,1,17.92,16.253,19.326,0.416,0.002,78157,1
"D03","OSBS","000","060","2018-01-13",83.64,58.27,96.85,116.29,0.04,78143,1,7.963,0.023,16.257,24.811,0.018,78143,1
"D03","OSBS","000","060","2018-01-14",70.16,46.13,86.19,163.55,0.05,78558,1,-0.609,-2.725,1.767,1.142,0.004,78558,1
"D03","OSBS","000","060","2018-01-15",70.43,41.39,91.74,273.27,0.06,78311,1,0.486,-1.323,2.381,0.519,0.003,78311,1
"D03","OSBS","000","060","2018-01-16",72.38,47.16,90.54,147.53,0.04,78420,1,3.453,-0.992,8.637,11.011,0.012,78420,1
"D03","OSBS","000","060","2018-01-17",78.96,41,97.59,209.39,0.05,78263,1,5.253,-2.674,8.677,7.81,0.01,78263,1
"D03","OSBS","000","060","2018-01-18",43.12,20.98,62.85,187.09,0.05,78920,1,-9.977,-12.319,-1.838,3.379,0.007,78920,1
"D03","OSBS","000","060","2018-01-19",36.37,10.02,79.64,307.99,0.06,78852,1,-7.311,-15.552,-0.998,6.413,0.009,78852,1
"D03","OSBS","000","060","2018-01-20",44.51,17.49,83.97,156.35,0.04,78541,1,-1.056,-9.144,3.746,9.652,0.011,78541,1
"D03","OSBS","000","060","2018-01-21",56.08,41.34,69.6,32.74,0.02,78109,1,5.615,-1.001,13.723,19.894,0.016,78109,1
"D03","OSBS","000","060","2018-01-22",80.39,52.86,100.6,288.69,0.06,78190,1,13.266,9.497,18.145,5.892,0.009,78190,1
